AICC2012,Temperature,Year
-55.0,218.3,2005
-50.51333333,218.3,2000
-46.02666667,218.3,1996
-41.54,218.3,1991
-34.51666667,218.3,1984
-27.49333333,218.3,1977
-20.47,218.3,1970
-12.21333333,218.3,1962
-3.956666667,218.3,1953
4.3,218.3,1946
13.22,218.3,1937
22.14,218.3,1928
31.06,218.3,1919
39.72333333,219.2,1911
48.38666667,220.4,1902
57.05,217.7,1893
66.38,217.0,1884
75.71,217.4,1875
85.04,217.4,1865
94.86333333,216.9,1856
104.6866667,218.2,1846
114.51,216.8,1836
124.6733333,216.3,1826
134.8366667,217.8,1816
145.0,217.0,1805
155.4433333,218.4,1795
165.8866667,217.7,1785
176.33,216.7,1774
186.7333333,216.2,1764
197.1366667,217.9,1753
207.54,215.0,1743
218.3533333,217.8,1732
229.1666667,218.2,1721
239.98,218.1,1711
251.3866667,217.4,1699
262.7933333,217.3,1688
274.2,216.0,1676
286.1633333,217.1,1664
298.1266667,217.6,1652
310.09,216.2,1640
322.2733333,217.0,1628
334.4566667,216.8,1616
346.64,217.4,1604
359.39,216.7,1591
372.14,216.5,1578
384.89,215.9,1566
397.84,216.9,1553
410.79,217.3,1540
423.74,217.6,1527
436.3933333,215.7,1514
449.0466667,217.6,1501
461.7,217.5,1489
474.5333333,216.8,1476
487.3666667,216.6,1463
500.2,217.8,1450
513.42,215.0,1437
526.64,216.5,1424
539.86,217.0,1411
553.08,218.7,1397
566.3,218.1,1384
579.52,216.6,1371
592.3966667,218.8,1358
605.2733333,216.5,1345
618.15,216.6,1332
630.7,218.9,1320
643.25,218.4,1307
655.8,217.7,1295
669.4466667,216.4,1281
683.0933333,216.8,1267
696.74,216.8,1254
711.2466667,216.9,1239
725.7533333,216.4,1225
740.26,216.0,1210
754.86,216.5,1196
769.46,217.3,1181
784.06,217.2,1166
797.64,217.7,1153
811.22,217.4,1139
824.8,218.0,1126
837.55,218.3,1113
850.3,218.6,1100
863.05,218.9,1087
876.68,216.4,1074
890.31,218.0,1060
903.94,216.0,1047
918.55,218.3,1032
933.16,216.4,1017
947.77,216.7,1003
962.7,216.9,988
977.63,216.7,973
992.56,217.8,958
1007.383333,217.0,943
1022.206667,217.0,928
1037.03,216.5,913
1051.463333,217.6,899
1065.896667,218.4,885
1080.33,217.8,870
1095.11,216.7,855
1109.89,216.6,841
1124.67,218.1,826
1139.59,216.9,811
1154.51,219.0,796
1169.43,216.5,781
1183.663333,217.1,767
1197.896667,218.3,753
1212.13,218.4,738
1226.456667,218.3,724
1240.783333,216.9,710
1255.11,218.0,695
1270.176667,217.8,680
1285.243333,217.7,665
1300.31,217.3,650
1315.393333,217.1,635
1330.476667,218.6,620
1345.56,217.6,605
1360.473333,218.3,590
1375.386667,217.3,575
1390.3,219.0,560
1404.833333,218.3,546
1419.366667,217.3,531
1433.9,217.4,517
1450.18,216.9,500
1466.46,216.7,484
1482.74,217.0,468
1498.793333,218.5,452
1514.846667,216.5,436
1530.9,217.1,420
1546.89,216.9,404
1562.88,217.2,388
1578.87,218.3,372
1595.08,216.5,355
1611.29,217.5,339
1627.5,217.7,323
1644.266667,216.3,306
1661.033333,216.6,289
1677.8,218.2,273
1694.506667,216.2,256
1711.213333,217.8,239
1727.92,217.8,223
1744.806667,216.6,206
1761.693333,216.9,189
1778.58,217.3,172
1795.473333,217.5,155
1812.366667,218.0,138
1829.26,216.0,121
1846.63,217.7,104
1864.0,216.4,86
1881.37,216.4,69
1897.823333,217.8,53
1914.276667,216.4,36
1930.73,219.2,20
1947.4,217.4,3
1964.07,217.4,-14
1980.74,217.0,-30
1997.776667,217.6,-47
2014.813333,217.1,-64
2031.85,216.7,-81
2049.556667,216.4,-99
2067.263333,217.4,-117
2084.97,216.5,-134
2102.193333,219.1,-152
2119.416667,216.7,-169
2136.64,216.7,-186
2153.993333,217.9,-203
2171.346667,216.8,-221
2188.7,217.1,-238
2206.983333,216.4,-256
2225.266667,217.0,-275
2243.55,217.0,-293
2260.54,217.6,-310
2277.53,218.3,-327
2294.52,217.7,-344
2311.996667,217.1,-361
2329.473333,217.6,-379
2346.95,215.4,-396
2366.986667,216.0,-416
2387.023333,216.8,-437
2407.06,216.6,-457
2426.05,216.5,-476
2445.04,215.5,-495
2464.03,216.7,-514
2482.973333,217.4,-532
2501.916667,216.8,-551
2520.86,216.8,-570
2538.836667,217.6,-588
2556.813333,217.0,-606
2574.79,218.4,-624
2592.536667,217.3,-642
2610.283333,218.0,-660
2628.03,216.7,-678
2645.516667,217.8,-695
2663.003333,218.3,-713
2680.49,217.5,-730
2698.623333,217.3,-748
2716.756667,216.9,-766
2734.89,217.3,-784
2752.643333,216.6,-802
2770.396667,218.7,-820
2788.15,218.4,-838
2804.983333,218.3,-854
2821.816667,218.4,-871
2838.65,217.5,-888
2855.313333,218.8,-905
2871.976667,218.6,-921
2888.64,218.6,-938
2906.75,217.5,-956
2924.86,216.8,-974
2942.97,216.5,-992
2961.046667,218.0,-1011
2979.123333,217.8,-1029
2997.2,217.1,-1047
3016.216667,216.6,-1066
3035.233333,217.5,-1085
3054.25,217.0,-1104
3072.566667,217.6,-1122
3090.883333,217.6,-1140
3109.2,217.4,-1159
3127.056667,218.1,-1177
3144.913333,218.4,-1194
3162.77,218.7,-1212
3181.626667,216.0,-1231
3200.483333,216.6,-1250
3219.34,216.2,-1269
3239.543333,218.1,-1289
3259.746667,216.7,-1309
3279.95,215.7,-1329
3299.556667,217.9,-1349
3319.163333,216.7,-1369
3338.77,216.4,-1388
3358.116667,218.2,-1408
3377.463333,216.8,-1427
3396.81,216.0,-1446
3416.733333,217.5,-1466
3436.656667,217.2,-1486
3456.58,217.0,-1506
3475.966667,217.3,-1525
3495.353333,217.5,-1545
3514.74,217.9,-1564
3533.356667,216.4,-1583
3551.973333,218.8,-1601
3570.59,217.6,-1620
3589.506667,217.2,-1639
3608.423333,217.6,-1658
3627.34,216.8,-1677
3645.753333,218.4,-1695
3664.166667,218.3,-1714
3682.58,217.7,-1732
3700.726667,218.1,-1750
3718.873333,218.5,-1768
3737.02,216.5,-1787
3754.993333,218.9,-1804
3772.966667,218.8,-1822
3790.94,215.9,-1840
3810.026667,218.6,-1860
3829.113333,217.6,-1879
3848.2,217.8,-1898
3867.58,216.8,-1917
3886.96,216.6,-1936
3906.34,218.2,-1956
3925.696667,217.4,-1975
3945.053333,217.0,-1995
3964.41,217.3,-2014
3983.956667,217.1,-2033
4003.503333,217.9,-2053
4023.05,216.9,-2073
4041.94,216.9,-2091
4060.83,218.3,-2110
4079.72,218.3,-2129
4098.75,216.4,-2148
4117.78,218.4,-2167
4136.81,218.3,-2186
4156.106667,216.9,-2206
4175.403333,217.1,-2225
4194.7,217.6,-2244
4213.876667,218.0,-2263
4233.053333,216.0,-2283
4252.23,218.2,-2302
4270.926667,218.8,-2320
4289.623333,217.3,-2339
4308.32,218.9,-2358
4327.686667,217.0,-2377
4347.053333,216.5,-2397
4366.42,217.5,-2416
4385.993333,217.8,-2435
4405.566667,217.6,-2455
4425.14,217.2,-2475
4444.616667,216.6,-2494
4464.093333,217.9,-2514
4483.57,218.9,-2533
4502.196667,217.1,-2552
4520.823333,218.3,-2570
4539.45,216.8,-2589
4559.533333,217.1,-2609
4579.616667,216.7,-2629
4599.7,217.6,-2649
4619.333333,217.7,-2669
4638.966667,217.8,-2688
4658.6,217.0,-2708
4678.18,217.5,-2728
4697.76,217.4,-2747
4717.34,217.2,-2767
4737.08,218.5,-2787
4756.82,216.8,-2806
4776.56,216.3,-2826
4796.936667,217.3,-2846
4817.313333,217.2,-2867
4837.69,216.4,-2887
4857.883333,217.2,-2907
4878.076667,218.2,-2928
4898.27,217.8,-2948
4917.313333,217.4,-2967
4936.356667,217.5,-2986
4955.4,217.9,-3005
4974.896667,218.5,-3024
4994.393333,217.1,-3044
5013.89,216.9,-3063
5033.816667,217.2,-3083
5053.743333,217.3,-3103
5073.67,217.9,-3123
5093.896667,216.6,-3143
5114.123333,217.3,-3164
5134.35,217.4,-3184
5153.643333,217.8,-3203
5172.936667,218.1,-3222
5192.23,218.2,-3242
5211.516667,217.8,-3261
5230.803333,217.1,-3280
5250.09,217.4,-3300
5270.213333,216.2,-3320
5290.336667,217.3,-3340
5310.46,218.3,-3360
5329.96,217.4,-3379
5349.46,218.3,-3399
5368.96,217.3,-3418
5388.393333,217.6,-3438
5407.826667,218.1,-3457
5427.26,215.5,-3477
5449.29,216.5,-3499
5471.32,216.3,-3521
5493.35,217.5,-3543
5514.82,216.3,-3564
5536.29,215.4,-3586
5557.76,216.8,-3607
5577.706667,217.6,-3627
5597.653333,218.8,-3647
5617.6,217.3,-3667
5637.313333,217.7,-3687
5657.026667,216.9,-3707
5676.74,217.5,-3726
5696.92,217.4,-3746
5717.1,216.6,-3767
5737.28,218.2,-3787
5756.82,216.8,-3806
5776.36,219.0,-3826
5795.9,216.9,-3845
5814.726667,218.5,-3864
5833.553333,218.6,-3883
5852.38,216.6,-3902
5871.363333,217.9,-3921
5890.346667,218.2,-3940
5909.33,217.9,-3959
5929.466667,217.1,-3979
5949.603333,216.7,-3999
5969.74,216.9,-4019
5990.843333,216.1,-4040
6011.946667,217.1,-4061
6033.05,218.1,-4083
6052.66,217.6,-4102
6072.27,217.2,-4122
6091.88,216.8,-4141
6112.0,217.7,-4162
6132.12,218.1,-4182
6152.24,216.1,-4202
6172.113333,218.4,-4222
6191.986667,216.7,-4241
6211.86,217.1,-4261
6231.89,216.9,-4281
6251.92,217.7,-4301
6271.95,217.0,-4321
6292.6,216.4,-4342
6313.25,217.9,-4363
6333.9,217.4,-4383
6354.44,216.3,-4404
6374.98,216.1,-4424
6395.52,217.3,-4445
6416.67,216.3,-4466
6437.82,216.9,-4487
6458.97,217.2,-4508
6478.293333,218.4,-4528
6497.616667,217.5,-4547
6516.94,215.9,-4566
6538.106667,216.3,-4588
6559.273333,218.5,-4609
6580.44,217.2,-4630
6601.086667,216.4,-4651
6621.733333,216.9,-4671
6642.38,215.4,-4692
6663.73,217.4,-4713
6685.08,216.2,-4735
6706.43,215.7,-4756
6726.483333,218.3,-4776
6746.536667,217.9,-4796
6766.59,217.4,-4816
6787.346667,216.2,-4837
6808.103333,216.4,-4858
6828.86,216.5,-4878
6849.363333,216.6,-4899
6869.866667,217.1,-4919
6890.37,218.4,-4940
6909.136667,217.4,-4959
6927.903333,218.7,-4977
6946.67,217.0,-4996
6967.15,216.9,-5017
6987.63,216.5,-5037
7008.11,217.2,-5058
7028.583333,217.4,-5078
7049.056667,216.3,-5099
7069.53,216.7,-5119
7090.653333,217.0,-5140
7111.776667,216.6,-5161
7132.9,216.5,-5182
7154.113333,217.3,-5204
7175.326667,215.8,-5225
7196.54,214.7,-5246
7219.26,216.4,-5269
7241.98,216.8,-5291
7264.7,215.9,-5314
7286.306667,216.1,-5336
7307.913333,216.3,-5357
7329.52,217.3,-5379
7348.993333,218.6,-5398
7368.466667,216.9,-5418
7387.94,215.6,-5437
7409.91,216.7,-5459
7431.88,215.9,-5481
7453.85,216.0,-5503
7475.43,217.5,-5525
7497.01,216.2,-5547
7518.59,215.9,-5568
7539.016667,216.8,-5589
7559.443333,217.7,-5609
7579.87,216.8,-5629
7599.07,218.4,-5649
7618.27,217.0,-5668
7637.47,218.6,-5687
7657.55,216.6,-5707
7677.63,216.0,-5727
7697.71,216.9,-5747
7717.826667,217.3,-5767
7737.943333,218.2,-5787
7758.06,215.9,-5808
7778.086667,216.6,-5828
7798.113333,218.5,-5848
7818.14,218.2,-5868
7838.503333,215.7,-5888
7858.866667,216.7,-5908
7879.23,216.3,-5929
7899.72,216.3,-5949
7920.21,217.4,-5970
7940.7,218.0,-5990
7960.806667,217.2,-6010
7980.913333,216.7,-6030
8001.02,216.5,-6051
8022.516667,216.3,-6072
8044.013333,216.5,-6094
8065.51,215.6,-6115
8087.903333,216.9,-6137
8110.296667,214.7,-6160
8132.69,216.6,-6182
8153.98,217.1,-6203
8175.27,216.4,-6225
8196.56,215.7,-6246
8219.493333,215.2,-6269
8242.426667,215.5,-6292
8265.36,216.5,-6315
8286.946667,216.1,-6336
8308.533333,217.0,-6358
8330.12,216.4,-6380
8351.616667,216.3,-6401
8373.113333,216.5,-6423
8394.61,216.5,-6444
8416.75,215.4,-6466
8438.89,216.1,-6488
8461.03,215.9,-6511
8482.393333,216.4,-6532
8503.756667,217.0,-6553
8525.12,217.1,-6575
8545.816667,216.9,-6595
8566.513333,215.0,-6616
8587.21,217.1,-6637
8607.79,218.2,-6657
8628.37,217.0,-6678
8648.95,216.3,-6698
8669.003333,217.8,-6719
8689.056667,216.6,-6739
8709.11,216.7,-6759
8729.796667,217.1,-6779
8750.483333,216.2,-6800
8771.17,216.3,-6821
8791.95,217.0,-6841
8812.73,216.5,-6862
8833.51,217.4,-6883
8854.9,215.8,-6904
8876.29,216.2,-6926
8897.68,216.9,-6947
8917.553333,217.6,-6967
8937.426667,216.9,-6987
8957.3,217.0,-7007
8977.233333,217.0,-7027
8997.166667,216.7,-7047
9017.1,217.9,-7067
9036.973333,217.7,-7086
9056.846667,216.3,-7106
9076.72,217.2,-7126
9096.68,216.9,-7146
9116.64,217.2,-7166
9136.6,216.7,-7186
9157.006667,217.4,-7207
9177.413333,217.4,-7227
9197.82,215.3,-7247
9218.753333,215.9,-7268
9239.686667,217.8,-7289
9260.62,216.4,-7310
9279.503333,218.0,-7329
9298.386667,218.4,-7348
9317.27,217.3,-7367
9337.266667,216.9,-7387
9357.263333,216.3,-7407
9377.26,217.8,-7427
9396.656667,217.6,-7446
9416.053333,217.4,-7466
9435.45,217.3,-7485
9454.416667,217.7,-7504
9473.383333,217.5,-7523
9492.35,218.1,-7542
9510.533333,218.2,-7560
9528.716667,218.4,-7578
9546.9,217.4,-7596
9567.05,215.9,-7617
9587.2,217.6,-7637
9607.35,216.8,-7657
9626.44,217.9,-7676
9645.53,217.1,-7695
9664.62,218.7,-7714
9683.583333,217.8,-7733
9702.546667,216.7,-7752
9721.51,217.8,-7771
9739.94,217.5,-7789
9758.37,219.0,-7808
9776.8,217.9,-7826
9794.956667,217.9,-7844
9813.113333,218.4,-7863
9831.27,217.8,-7881
9848.906667,219.3,-7898
9866.543333,218.5,-7916
9884.18,215.5,-7934
9904.296667,217.8,-7954
9924.413333,217.7,-7974
9944.53,216.4,-7994
9963.553333,218.6,-8013
9982.576667,217.3,-8032
10001.6,218.1,-8051
10020.83333,217.3,-8070
10040.06667,217.0,-8090
10059.3,218.3,-8109
10078.33333,217.6,-8128
10097.36667,217.2,-8147
10116.4,218.2,-8166
10134.83333,218.3,-8184
10153.26667,217.8,-8203
10171.7,218.3,-8221
10190.16667,216.8,-8240
10208.63333,218.0,-8258
10227.1,219.4,-8277
10245.3,218.4,-8295
10263.5,217.9,-8313
10281.7,217.5,-8331
10300.46667,218.4,-8350
10319.23333,217.8,-8369
10338.0,216.9,-8388
10357.36667,216.6,-8407
10376.73333,218.6,-8426
10396.1,217.9,-8446
10414.9,217.8,-8464
10433.7,218.1,-8483
10452.5,216.2,-8502
10472.2,218.3,-8522
10491.9,216.7,-8541
10511.6,217.5,-8561
10531.56667,217.3,-8581
10551.53333,216.5,-8601
10571.5,218.3,-8621
10589.2,218.5,-8639
10606.9,219.2,-8656
10624.6,218.4,-8674
10641.63333,218.0,-8691
10658.66667,220.1,-8708
10675.7,216.8,-8725
10695.3,217.9,-8745
10714.9,217.5,-8764
10734.5,217.1,-8784
10753.9,217.4,-8803
10773.3,217.5,-8823
10792.7,217.8,-8842
10811.63333,218.9,-8861
10830.56667,217.3,-8880
10849.5,217.2,-8899
10869.5,217.0,-8919
10889.5,217.0,-8939
10909.5,217.1,-8959
10928.8,217.7,-8978
10948.1,217.8,-8998
10967.4,218.3,-9017
10986.6,217.5,-9036
11005.8,216.7,-9055
11025.0,217.3,-9075
11044.43333,217.7,-9094
11063.86667,218.4,-9113
11083.3,217.1,-9133
11103.53333,216.3,-9153
11123.76667,217.4,-9173
11144.0,218.0,-9194
11162.76667,217.8,-9212
11181.53333,218.4,-9231
11200.3,218.0,-9250
11219.96667,216.6,-9269
11239.63333,217.0,-9289
11259.3,217.6,-9309
11280.03333,216.7,-9330
11300.76667,216.5,-9350
11321.5,217.2,-9371
11340.23333,218.5,-9390
11358.96667,218.6,-9408
11377.7,218.3,-9427
11397.26667,217.8,-9447
11416.83333,216.0,-9466
11436.4,217.5,-9486
11455.66667,217.8,-9505
11474.93333,217.2,-9524
11494.2,219.4,-9544
11513.23333,219.2,-9563
11532.26667,216.4,-9582
11551.3,217.4,-9601
11571.83333,216.5,-9621
11592.36667,217.4,-9642
11612.9,217.8,-9662
11631.5,218.6,-9681
11650.1,218.3,-9700
11668.7,218.9,-9718
11687.33333,218.4,-9737
11705.96667,217.4,-9755
11724.6,216.8,-9774
11745.33333,217.2,-9795
11766.06667,217.0,-9816
11786.8,217.0,-9836
11806.83333,218.0,-9856
11826.86667,217.1,-9876
11846.9,218.2,-9896
11866.43333,217.1,-9916
11885.96667,218.2,-9935
11905.5,216.9,-9955
11925.73333,217.7,-9975
11945.96667,217.3,-9995
11966.2,218.3,-10016
11987.36667,216.9,-10037
12008.53333,215.7,-10058
12029.7,216.3,-10079
12052.43333,216.1,-10102
12075.16667,216.3,-10125
12097.9,216.1,-10147
12121.16667,216.4,-10171
12144.43333,215.4,-10194
12167.7,215.6,-10217
12190.86667,216.5,-10240
12214.03333,216.2,-10264
12237.2,216.3,-10287
12261.4,215.2,-10311
12285.6,215.6,-10335
12309.8,215.3,-10359
12335.83333,213.8,-10385
12361.86667,215.2,-10411
12387.9,215.3,-10437
12413.06667,214.4,-10463
12438.23333,215.6,-10488
12463.4,216.1,-10513
12488.26667,214.6,-10538
12513.13333,216.0,-10563
12538.0,214.0,-10588
12565.7,213.8,-10615
12593.4,214.8,-10643
12621.1,213.3,-10671
12648.1,215.1,-10698
12675.1,215.5,-10725
12702.1,214.2,-10752
12729.76667,214.1,-10779
12757.43333,214.4,-10807
12785.1,212.8,-10835
12815.86667,213.4,-10865
12846.63333,213.1,-10896
12877.4,213.6,-10927
12906.86667,213.1,-10956
12936.33333,214.4,-10986
12965.8,213.9,-11015
12995.5,214.1,-11045
13025.2,213.0,-11075
13054.9,212.7,-11104
13084.5,214.2,-11134
13114.1,213.5,-11164
13143.7,214.7,-11193
13173.0,213.9,-11223
13202.3,213.5,-11252
13231.6,213.2,-11281
13261.06667,213.7,-11311
13290.53333,214.4,-11340
13320.0,214.2,-11370
13349.8,213.7,-11399
13379.6,213.1,-11429
13409.4,213.6,-11459
13438.23333,214.0,-11488
13467.06667,214.8,-11517
13495.9,214.4,-11545
13524.23333,213.7,-11574
13552.56667,214.7,-11602
13580.9,214.7,-11630
13609.2,214.2,-11659
13637.5,214.0,-11687
13665.8,213.0,-11715
13696.83333,213.2,-11746
13727.86667,213.8,-11777
13758.9,213.4,-11808
13787.5,214.3,-11837
13816.1,215.6,-11866
13844.7,213.9,-11894
13873.56667,214.4,-11923
13902.43333,213.5,-11952
13931.3,213.3,-11981
13962.23333,213.3,-12012
13993.16667,213.3,-12043
14024.1,214.1,-12074
14053.83333,213.6,-12103
14083.56667,213.9,-12133
14113.3,215.3,-12163
14141.26667,213.3,-12191
14169.23333,215.2,-12219
14197.2,213.7,-12247
14226.2,213.7,-12276
14255.2,214.1,-12305
14284.2,214.9,-12334
14310.2,215.5,-12360
14336.2,215.7,-12386
14362.2,215.1,-12412
14389.93333,214.4,-12439
14417.66667,214.3,-12467
14445.4,213.9,-12495
14472.4,215.1,-12522
14499.4,215.6,-12549
14526.4,215.4,-12576
14552.96667,214.9,-12602
14579.53333,214.2,-12629
14606.1,217.4,-12656
14629.36667,216.4,-12679
14652.63333,216.2,-12702
14675.9,215.7,-12725
14700.83333,215.9,-12750
14725.76667,215.4,-12775
14750.7,215.9,-12800
14778.46667,213.1,-12828
14806.23333,214.6,-12856
14834.0,215.7,-12884
14862.03333,214.2,-12912
14890.06667,214.2,-12940
14918.1,214.9,-12968
14947.2,213.8,-12997
14976.3,214.2,-13026
15005.4,213.0,-13055
15036.5,213.5,-13086
15067.6,214.2,-13117
15098.7,213.4,-13148
15128.36667,214.0,-13178
15158.03333,214.8,-13208
15187.7,214.4,-13237
15216.36667,214.1,-13266
15245.03333,214.8,-13295
15273.7,214.4,-13323
15303.86667,214.2,-13353
15334.03333,212.9,-13384
15364.2,216.1,-13414
15393.06667,213.9,-13443
15421.93333,213.3,-13471
15450.8,213.3,-13500
15481.0,214.4,-13531
15511.2,214.3,-13561
15541.4,213.9,-13591
15571.8,214.1,-13621
15602.2,213.7,-13652
15632.6,213.3,-13682
15665.56667,212.7,-13715
15698.53333,213.0,-13748
15731.5,212.8,-13781
15765.1,212.9,-13815
15798.7,212.7,-13848
15832.3,212.8,-13882
15864.66667,213.7,-13914
15897.03333,213.3,-13947
15929.4,213.1,-13979
15962.63333,212.5,-14012
15995.86667,213.3,-14045
16029.1,212.1,-14079
16062.26667,213.7,-14112
16095.43333,213.1,-14145
16128.6,213.2,-14178
16161.43333,212.9,-14211
16194.26667,213.2,-14244
16227.1,212.9,-14277
16261.33333,212.7,-14311
16295.56667,212.3,-14345
16329.8,213.1,-14379
16364.46667,211.8,-14414
16399.13333,212.6,-14449
16433.8,212.5,-14483
16469.83333,212.0,-14519
16505.86667,211.6,-14555
16541.9,211.7,-14591
16577.4,212.6,-14627
16612.9,212.4,-14662
16648.4,212.4,-14698
16684.5,212.3,-14734
16720.6,211.1,-14770
16756.7,212.1,-14806
16793.06667,212.4,-14843
16829.43333,211.7,-14879
16865.8,211.7,-14915
16903.3,211.8,-14953
16940.8,211.6,-14990
16978.3,210.4,-15028
17017.76667,211.5,-15067
17057.23333,211.1,-15107
17096.7,211.4,-15146
17136.26667,211.7,-15186
17175.83333,209.7,-15225
17215.4,211.1,-15265
17257.03333,210.3,-15307
17298.66667,210.4,-15348
17340.3,210.3,-15390
17382.9,209.5,-15432
17425.5,210.8,-15475
17468.1,210.7,-15518
17508.76667,210.1,-15558
17549.43333,211.1,-15599
17590.1,209.9,-15640
17632.5,211.1,-15682
17674.9,209.1,-15724
17717.3,210.0,-15767
17760.73333,210.1,-15810
17804.16667,209.4,-15854
17847.6,210.1,-15897
17892.36667,209.4,-15942
17937.13333,209.0,-15987
17981.9,209.0,-16031
18028.46667,209.0,-16078
18075.03333,208.8,-16125
18121.6,210.4,-16171
18165.2,209.6,-16215
18208.8,208.8,-16258
18252.4,209.6,-16302
18296.86667,209.7,-16346
18341.33333,209.0,-16391
18385.8,208.7,-16435
18431.43333,208.9,-16481
18477.06667,209.3,-16527
18522.7,209.3,-16572
18566.33333,209.6,-16616
18609.96667,209.3,-16659
18653.6,209.1,-16703
18698.1,209.1,-16748
18742.6,209.2,-16792
18787.1,209.0,-16837
18832.83333,209.1,-16882
18878.56667,208.2,-16928
18924.3,209.8,-16974
18966.63333,209.3,-17016
19008.96667,210.0,-17058
19051.3,208.6,-17101
19095.63333,209.3,-17145
19139.96667,208.9,-17189
19184.3,209.2,-17234
19227.8,209.5,-17277
19271.3,208.8,-17321
19314.8,209.7,-17364
19358.73333,208.4,-17408
19402.66667,209.2,-17452
19446.6,210.1,-17496
19490.93333,208.1,-17540
19535.26667,208.6,-17585
19579.6,210.0,-17629
19622.2,209.0,-17672
19664.8,209.2,-17714
19707.4,210.7,-17757
19748.43333,209.0,-17798
19789.46667,209.6,-17839
19830.5,208.6,-17880
19874.1,209.4,-17924
19917.7,208.8,-17967
19961.3,208.9,-18011
20005.6,208.3,-18055
20049.9,209.1,-18099
20094.2,208.3,-18144
20137.53333,208.6,-18187
20180.86667,209.6,-18230
20224.2,209.7,-18274
20265.0,210.0,-18315
20305.8,209.0,-18355
20346.6,208.1,-18396
20390.03333,208.7,-18440
20433.46667,209.1,-18483
20476.9,209.5,-18526
20517.8,209.1,-18567
20558.7,209.8,-18608
20599.6,208.7,-18649
20641.43333,209.3,-18691
20683.26667,209.0,-18733
20725.1,208.8,-18775
20768.3,208.8,-18818
20811.5,208.3,-18861
20854.7,209.6,-18904
20895.1,209.7,-18945
20935.5,209.2,-18985
20975.9,209.0,-19025
21018.23333,208.9,-19068
21060.56667,208.9,-19110
21102.9,209.5,-19152
21144.03333,209.2,-19194
21185.16667,209.1,-19235
21226.3,209.0,-19276
21269.06667,209.1,-19319
21311.83333,208.4,-19361
21354.6,209.3,-19404
21396.23333,209.0,-19446
21437.86667,209.8,-19487
21479.5,209.5,-19529
21523.06667,208.5,-19573
21566.63333,208.5,-19616
21610.2,209.3,-19660
21651.0,209.9,-19701
21691.8,210.6,-19741
21732.6,208.4,-19782
21776.26667,208.8,-19826
21819.93333,209.6,-19869
21863.6,208.9,-19913
21908.96667,208.4,-19958
21954.33333,208.9,-20004
21999.7,209.5,-20049
22042.13333,209.8,-20092
22084.56667,210.0,-20134
22127.0,209.1,-20177
22172.16667,209.4,-20222
22217.33333,208.9,-20267
22262.5,209.1,-20312
22309.43333,208.7,-20359
22356.36667,208.5,-20406
22403.3,208.8,-20453
22449.1,209.7,-20499
22494.9,208.5,-20544
22540.7,208.6,-20590
22584.96667,210.1,-20634
22629.23333,209.4,-20679
22673.5,209.1,-20723
22717.96667,209.8,-20767
22762.43333,209.3,-20812
22806.9,208.6,-20856
22853.26667,209.5,-20903
22899.63333,208.5,-20949
22946.0,209.1,-20996
22992.7,208.9,-21042
23039.4,209.1,-21089
23086.1,208.8,-21136
23132.66667,209.0,-21182
23179.23333,209.4,-21229
23225.8,210.1,-21275
23269.56667,209.7,-21319
23313.33333,210.3,-21363
23357.1,209.5,-21407
23402.9,209.3,-21452
23448.7,209.7,-21498
23494.5,208.2,-21544
23542.9,209.1,-21592
23591.3,209.5,-21641
23639.7,209.2,-21689
23686.13333,209.8,-21736
23732.56667,209.6,-21782
23779.0,209.5,-21829
23825.7,209.9,-21875
23872.4,209.6,-21922
23919.1,209.2,-21969
23969.76667,209.1,-22019
24020.43333,208.1,-22070
24071.1,208.6,-22121
24123.03333,208.9,-22173
24174.96667,209.0,-22224
24226.9,207.9,-22276
24279.9,208.8,-22329
24332.9,209.1,-22382
24385.9,209.4,-22435
24436.56667,209.5,-22486
24487.23333,208.7,-22537
24537.9,209.2,-22587
24591.93333,208.4,-22641
24645.96667,208.4,-22695
24700.0,210.5,-22750
24750.4,209.5,-22800
24800.8,208.6,-22850
24851.2,208.3,-22901
24907.7,208.4,-22957
24964.2,208.5,-23014
25020.7,208.6,-23070
25076.06667,208.9,-23126
25131.43333,208.6,-23181
25186.8,209.1,-23236
25242.5,208.6,-23292
25298.2,208.5,-23348
25353.9,208.7,-23403
25408.93333,209.1,-23458
25463.96667,209.1,-23513
25519.0,208.3,-23569
25578.1,208.0,-23628
25637.2,208.2,-23687
25696.3,208.9,-23746
25753.3,208.6,-23803
25810.3,208.6,-23860
25867.3,208.8,-23917
25922.76667,208.9,-23972
25978.23333,209.2,-24028
26033.7,208.3,-24083
26089.9,208.4,-24139
26146.1,208.9,-24196
26202.3,208.0,-24252
26257.03333,209.5,-24307
26311.76667,208.9,-24361
26366.5,208.3,-24416
26421.7,209.5,-24471
26476.9,208.6,-24526
26532.1,208.5,-24582
26588.6,209.3,-24638
26645.1,208.1,-24695
26701.6,208.5,-24751
26757.06667,209.4,-24807
26812.53333,208.5,-24862
26868.0,209.1,-24918
26923.56667,208.9,-24973
26979.13333,208.5,-25029
27034.7,208.3,-25084
27090.93333,208.3,-25140
27147.16667,209.4,-25197
27203.4,209.0,-25253
27259.13333,208.7,-25309
27314.86667,208.3,-25364
27370.6,208.9,-25420
27426.7,208.7,-25476
27482.8,208.8,-25532
27538.9,208.5,-25588
27592.6,209.2,-25642
27646.3,209.7,-25696
27700.0,210.2,-25750
